name,age,season,birthDate,Birth Month,gamesPlayed,points,plusMinus,timeOnIce,avgTOI,Pts/TOI,Overall,Round,Draft Team,Nat.,Pos,Draft Age,Draft Year,FirstElSeason
Kari Lehtonen,29,2012-13,16/11/1983,11,36,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,30,2013-14,16/11/1983,11,65,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Kari Lehtonen,31,2014-15,16/11/1983,11,65,,,,,,2,1,Atlanta Thrashers,FI,G,18,2002,2002-03
Karl Alzner,20,2008-09,24/09/1988,9,30,5,-1,583,19:25,0.008576329,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,21,2009-10,24/09/1988,9,21,5,-2,344,16:24,0.014534884,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,22,2010-11,24/09/1988,9,82,12,14,1641,20:01,0.007312614,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,23,2011-12,24/09/1988,9,82,17,12,1712,20:52,0.009929907,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,24,2012-13,24/09/1988,9,48,5,-6,1006,20:57,0.004970179,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,25,2013-14,24/09/1988,9,82,18,-7,1684,20:32,0.010688836,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karl Alzner,26,2014-15,24/09/1988,9,82,21,14,1593,19:26,0.013182674,5,1,Washington Capitals,CA,D,18,2007,2007-08
Karlis Skrastins,24,1998-99,09/07/1974,7,2,1,0,24,11:47,0.041666667,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,25,1999-00,09/07/1974,7,59,11,-7,1230,20:51,0.008943089,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,26,2000-01,09/07/1974,7,82,12,-12,1574,19:12,0.007623888,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,27,2001-02,09/07/1974,7,82,17,-12,1679,20:29,0.010125074,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,28,2002-03,09/07/1974,7,82,13,-18,1664,20:17,0.0078125,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,29,2003-04,09/07/1974,7,82,13,18,1789,21:49,0.007266629,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,31,2005-06,09/07/1974,7,82,14,-7,1789,21:49,0.007825601,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,32,2006-07,09/07/1974,7,68,11,0,1443,21:14,0.007623008,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,33,2007-08,09/07/1974,7,60,5,-11,1116,18:36,0.004480287,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,33,2007-08,09/07/1974,7,43,4,-2,776,18:02,0.005154639,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,33,2007-08,09/07/1974,7,17,1,-9,341,20:03,0.002932551,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,34,2008-09,09/07/1974,7,80,18,9,1645,20:34,0.010942249,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,35,2009-10,09/07/1974,7,79,13,-4,1546,19:34,0.008408797,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karlis Skrastins,36,2010-11,09/07/1974,7,74,8,-1,1328,17:57,0.006024096,230,9,Nashville Predators,LV,D,24,1998,1998-99
Karri Ramo,20,2006-07,01/07/1986,7,2,,,,,,191,6,Tampa Bay Lightning,FI,G,18,2004,2004-05
Karri Ramo,21,2007-08,01/07/1986,7,22,,,,,,191,6,Tampa Bay Lightning,FI,G,18,2004,2004-05
Karri Ramo,22,2008-09,01/07/1986,7,24,,,,,,191,6,Tampa Bay Lightning,FI,G,18,2004,2004-05
Karri Ramo,27,2013-14,01/07/1986,7,40,,,,,,191,6,Tampa Bay Lightning,FI,G,18,2004,2004-05
Karri Ramo,28,2014-15,01/07/1986,7,33,,,,,,191,6,Tampa Bay Lightning,FI,G,18,2004,2004-05
Kaspars Astashenko,24,1999-00,17/02/1975,2,8,1,-2,134,16:48,0.007462687,127,5,Tampa Bay Lightning,LV,D/W,24,1999,1999-00
Kaspars Astashenko,25,2000-01,17/02/1975,2,15,2,-4,103,6:50,0.019417476,127,5,Tampa Bay Lightning,LV,D/W,24,1999,1999-00
Kaspars Daugavins,21,2009-10,18/05/1988,5,1,0,0,8,8:26,0,91,3,Ottawa Senators,LV,LW,18,2006,2006-07
Kaspars Daugavins,23,2011-12,18/05/1988,5,65,11,-2,737,11:20,0.014925373,91,3,Ottawa Senators,LV,LW,18,2006,2006-07
Kaspars Daugavins,24,2012-13,18/05/1988,5,25,4,-8,275,11:01,0.014545455,91,3,Ottawa Senators,LV,LW,18,2006,2006-07
Kaspars Daugavins,24,2012-13,18/05/1988,5,19,3,-7,217,11:26,0.013824885,91,3,Ottawa Senators,LV,LW,18,2006,2006-07
Kaspars Daugavins,24,2012-13,18/05/1988,5,6,1,-1,58,9:43,0.017241379,91,3,Ottawa Senators,LV,LW,18,2006,2006-07
Keaton Ellerby,21,2009-10,05/11/1988,11,22,0,-1,119,5:26,0,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,22,2010-11,05/11/1988,11,54,12,-15,869,16:06,0.013808976,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,23,2011-12,05/11/1988,11,40,5,-3,616,15:23,0.008116883,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,24,2012-13,05/11/1988,11,44,3,3,637,14:29,0.004709576,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,24,2012-13,05/11/1988,11,9,0,-2,137,15:11,0,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,24,2012-13,05/11/1988,11,35,3,5,500,14:17,0.006,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,25,2013-14,05/11/1988,11,51,6,4,709,13:55,0.008462623,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keaton Ellerby,26,2014-15,05/11/1988,11,1,1,-1,17,16:58,0.058823529,10,1,Florida Panthers,CA,D,18,2007,2007-08
Keegan Lowe,21,2014-15,29/03/1993,3,2,0,-2,28,13:51,0,73,3,Carolina Hurricanes,US,D,18,2011,2011-12
Keith Aulie,21,2010-11,11/06/1989,6,40,2,-1,765,19:08,0.002614379,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,22,2011-12,11/06/1989,6,36,3,-7,484,13:26,0.006198347,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,22,2011-12,11/06/1989,6,17,2,-2,274,16:07,0.00729927,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,22,2011-12,11/06/1989,6,19,1,-5,210,11:02,0.004761905,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,23,2012-13,11/06/1989,6,45,7,1,577,12:49,0.012131716,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,24,2013-14,11/06/1989,6,15,1,-3,147,9:49,0.006802721,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Aulie,25,2014-15,11/06/1989,6,31,1,-3,443,14:18,0.002257336,116,4,Calgary Flames,CA,D,18,2007,2007-08
Keith Ballard,23,2005-06,26/11/1982,11,82,39,-18,1638,19:59,0.023809524,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,24,2006-07,26/11/1982,11,69,27,-7,1518,21:00,0.017786561,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,25,2007-08,26/11/1982,11,82,21,7,1744,21:16,0.012041284,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,26,2008-09,26/11/1982,11,82,34,14,1835,22:23,0.01852861,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,27,2009-10,26/11/1982,11,82,28,-7,1837,22:24,0.015242243,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,28,2010-11,26/11/1982,11,65,7,10,1034,15:54,0.006769826,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,29,2011-12,26/11/1982,11,47,7,0,731,15:33,0.009575923,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,30,2012-13,26/11/1982,11,36,2,-2,557,15:28,0.003590664,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,31,2013-14,26/11/1982,11,45,9,-7,612,13:37,0.014705882,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Ballard,32,2014-15,26/11/1982,11,14,1,-3,169,12:03,0.00591716,11,1,Buffalo Sabres,US,D,19,2002,2002-03
Keith Yandle,20,2006-07,09/09/1986,9,7,2,0,141,20:10,0.014184397,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,21,2007-08,09/09/1986,9,43,12,-12,605,14:04,0.019834711,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,22,2008-09,09/09/1986,9,69,30,-4,1147,16:37,0.026155187,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,23,2009-10,09/09/1986,9,82,41,16,1659,20:14,0.024713683,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,24,2010-11,09/09/1986,9,82,59,12,1999,24:23:00,0.029514757,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,25,2011-12,09/09/1986,9,82,43,5,1832,22:20,0.023471616,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,26,2012-13,09/09/1986,9,48,30,4,1068,22:15,0.028089888,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,27,2013-14,09/09/1986,9,82,53,-23,1980,24:09:00,0.026767677,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,28,2014-15,09/09/1986,9,84,52,-26,1925,22:55,0.027012987,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,28,2014-15,09/09/1986,9,63,41,-32,1506,23:55,0.027224436,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Keith Yandle,28,2014-15,09/09/1986,9,21,11,6,418,19:56,0.026315789,105,4,Phoenix Coyotes,US,D,19,2005,2005-06
Kenndal McArdle,22,2008-09,04/01/1987,1,3,0,-1,23,7:30,0,20,1,Florida Panthers,CA,LW,18,2005,2005-06
Kenndal McArdle,23,2009-10,04/01/1987,1,19,3,-4,169,8:54,0.017751479,20,1,Florida Panthers,CA,LW,18,2005,2005-06
Kenndal McArdle,24,2010-11,04/01/1987,1,11,0,-3,109,9:57,0,20,1,Florida Panthers,CA,LW,18,2005,2005-06
Kenndal McArdle,25,2011-12,04/01/1987,1,9,0,-3,55,6:07,0,20,1,Florida Panthers,CA,LW,18,2005,2005-06
Kenny Agostino,21,2013-14,30/04/1992,4,8,2,-2,89,11:06,0.02247191,140,5,Pittsburgh Penguins,US,LW,18,2010,2010-11
Kent Huskins,27,2006-07,04/05/1979,5,33,3,-3,464,14:04,0.006465517,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,28,2007-08,04/05/1979,5,76,19,23,1222,16:05,0.015548282,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,29,2008-09,04/05/1979,5,33,6,6,620,18:47,0.009677419,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,30,2009-10,04/05/1979,5,82,22,6,1434,17:29,0.015341702,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,31,2010-11,04/05/1979,5,50,10,8,831,16:37,0.012033694,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,32,2011-12,04/05/1979,5,25,7,9,387,15:28,0.018087855,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,33,2012-13,04/05/1979,5,19,1,-3,298,15:40,0.003355705,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,33,2012-13,04/05/1979,5,11,0,-3,169,15:21,0,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent Huskins,33,2012-13,04/05/1979,5,8,1,0,129,16:06,0.007751938,156,6,Chicago Blackhawks,CA,D,19,1998,1998-99
Kent McDonell,23,2002-03,01/03/1979,3,3,0,-1,26,8:40,0,181,6,Detroit Red Wings,CA,RW,20,1999,1999-00
Kent McDonell,24,2003-04,01/03/1979,3,29,3,-7,299,10:18,0.010033445,181,6,Detroit Red Wings,CA,RW,20,1999,1999-00
Kent Simpson,21,2013-14,26/03/1992,3,1,,,,,,58,2,Chicago Blackhawks,CA,G,18,2010,2010-11
Kerby Rychel,20,2014-15,07/10/1994,10,5,3,3,53,10:42,0.056603774,19,1,Columbus Blue Jackets,US,LW,18,2013,2013-14
Kevin Bieksa,24,2005-06,16/06/1981,6,39,6,-1,628,16:06,0.00955414,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,25,2006-07,16/06/1981,6,81,42,1,1966,24:16:00,0.021363174,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,26,2007-08,16/06/1981,6,34,12,-11,795,23:24,0.01509434,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,27,2008-09,16/06/1981,6,72,43,-4,1691,23:29,0.02542874,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,28,2009-10,16/06/1981,6,55,22,-5,1200,21:49,0.018333333,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,29,2010-11,16/06/1981,6,66,22,32,1483,22:28,0.014834794,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,30,2011-12,16/06/1981,6,78,44,12,1844,23:38,0.023861171,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,31,2012-13,16/06/1981,6,36,12,6,790,21:56,0.015189873,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,32,2013-14,16/06/1981,6,76,24,-8,1731,22:46,0.013864818,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Bieksa,33,2014-15,16/06/1981,6,60,14,0,1250,20:50,0.0112,151,5,Vancouver Canucks,CA,D,20,2001,2001-02
Kevin Connauton,23,2013-14,23/02/1990,2,36,8,-6,552,15:20,0.014492754,83,3,Vancouver Canucks,CA,D,19,2009,2009-10
Kevin Connauton,24,2014-15,23/02/1990,2,62,21,5,1005,16:13,0.020895522,83,3,Vancouver Canucks,CA,D,19,2009,2009-10
Kevin Connauton,24,2014-15,23/02/1990,2,8,2,4,97,12:05,0.020618557,83,3,Vancouver Canucks,CA,D,19,2009,2009-10
Kevin Connauton,24,2014-15,23/02/1990,2,54,19,1,909,16:50,0.02090209,83,3,Vancouver Canucks,CA,D,19,2009,2009-10
Kevin Hayes,22,2014-15,08/05/1992,5,79,45,15,1030,13:02,0.04368932,24,1,Chicago Blackhawks,US,RW,18,2010,2010-11
Kevin Klein,21,2005-06,13/12/1984,12,2,0,-1,27,13:40,0,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,22,2006-07,13/12/1984,12,3,1,3,50,16:37,0.02,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,23,2007-08,13/12/1984,12,13,2,-3,187,14:24,0.010695187,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,24,2008-09,13/12/1984,12,63,12,-2,798,12:40,0.015037594,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,25,2009-10,13/12/1984,12,81,11,-13,1614,19:55,0.006815366,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,26,2010-11,13/12/1984,12,81,18,9,1684,20:48,0.010688836,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,27,2011-12,13/12/1984,12,66,21,-8,1316,19:56,0.015957447,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,28,2012-13,13/12/1984,12,47,14,-1,960,20:25,0.014583333,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,29,2013-14,13/12/1984,12,77,9,-7,1335,17:20,0.006741573,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,29,2013-14,13/12/1984,12,47,3,-11,884,18:48,0.003393665,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,29,2013-14,13/12/1984,12,30,6,4,451,15:01,0.013303769,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Klein,30,2014-15,13/12/1984,12,65,26,24,1202,18:29,0.021630616,37,2,Nashville Predators,CA,D,18,2003,2003-04
Kevin Marshall,22,2011-12,10/03/1989,3,10,0,-1,88,8:46,0,41,2,Philadelphia Flyers,CA,D,18,2007,2007-08
Kevin Porter,22,2008-09,12/03/1986,3,34,10,-2,463,13:38,0.021598272,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,23,2009-10,12/03/1986,3,20,3,-3,241,12:03,0.012448133,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,23,2009-10,12/03/1986,3,4,0,1,29,7:22,0,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,23,2009-10,12/03/1986,3,16,3,-4,211,13:13,0.014218009,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,24,2010-11,12/03/1986,3,74,25,-11,1023,13:49,0.024437928,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,25,2011-12,12/03/1986,3,35,7,-2,321,9:11,0.021806854,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,26,2012-13,12/03/1986,3,31,9,-1,472,15:14,0.019067797,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Porter,27,2013-14,12/03/1986,3,12,1,-5,140,11:38,0.007142857,119,4,Phoenix Coyotes,US,C,18,2004,2004-05
Kevin Poulin,20,2010-11,12/04/1990,4,10,,,,,,126,5,New York Islanders,CA,G,18,2008,2008-09
Kevin Poulin,21,2011-12,12/04/1990,4,6,,,,,,126,5,New York Islanders,CA,G,18,2008,2008-09
Kevin Poulin,22,2012-13,12/04/1990,4,5,,,,,,126,5,New York Islanders,CA,G,18,2008,2008-09
Kevin Poulin,23,2013-14,12/04/1990,4,28,,,,,,126,5,New York Islanders,CA,G,18,2008,2008-09
Kevin Poulin,24,2014-15,12/04/1990,4,1,,,,,,126,5,New York Islanders,CA,G,18,2008,2008-09
Kevin Quick,20,2008-09,29/03/1988,3,6,1,0,80,13:23,0.0125,78,3,Tampa Bay Lightning,US,D,18,2006,2006-07
Kevin Shattenkirk,22,2010-11,29/01/1989,1,72,43,-4,1429,19:50,0.030090973,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,22,2010-11,29/01/1989,1,46,26,-11,913,19:50,0.028477547,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,22,2010-11,29/01/1989,1,26,17,7,516,19:51,0.032945736,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,23,2011-12,29/01/1989,1,81,43,20,1750,21:36,0.024571429,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,24,2012-13,29/01/1989,1,48,23,2,1022,21:18,0.022504892,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,25,2013-14,29/01/1989,1,81,45,1,1666,20:34,0.027010804,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kevin Shattenkirk,26,2014-15,29/01/1989,1,56,44,19,1263,22:34,0.034837688,14,1,Colorado Avalanche,US,D,18,2007,2007-08
Kip Brennan,21,2001-02,27/08/1980,8,4,0,1,19,4:40,0,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,22,2002-03,27/08/1980,8,19,0,0,93,4:52,0,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,23,2003-04,27/08/1980,8,23,1,-1,108,4:43,0.009259259,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,23,2003-04,27/08/1980,8,18,1,-1,90,5:01,0.011111111,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,23,2003-04,27/08/1980,8,5,0,0,18,3:37,0,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,25,2005-06,27/08/1980,8,12,1,-2,51,4:16,0.019607843,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kip Brennan,27,2007-08,27/08/1980,8,3,0,0,13,4:21,0,103,4,Los Angeles Kings,CA,LW,18,1998,1998-99
Kirill Safronov,20,2001-02,26/02/1981,2,3,0,-5,49,16:10,0,19,1,Phoenix Coyotes,RU,D,18,1999,1999-00
Kirill Safronov,20,2001-02,26/02/1981,2,1,0,-2,6,6:08,0,19,1,Phoenix Coyotes,RU,D,18,1999,1999-00
Kirill Safronov,20,2001-02,26/02/1981,2,2,0,-3,42,21:11,0,19,1,Phoenix Coyotes,RU,D,18,1999,1999-00
Kirill Safronov,21,2002-03,26/02/1981,2,32,4,-10,481,15:02,0.008316008,19,1,Phoenix Coyotes,RU,D,18,1999,1999-00
Klas Dahlbeck,23,2014-15,06/07/1991,7,23,4,-8,406,17:40,0.009852217,79,3,Chicago Blackhawks,SE,D,20,2011,2011-12
Klas Dahlbeck,23,2014-15,06/07/1991,7,4,1,-1,42,10:24,0.023809524,79,3,Chicago Blackhawks,SE,D,20,2011,2011-12
Klas Dahlbeck,23,2014-15,06/07/1991,7,19,3,-7,365,19:11,0.008219178,79,3,Chicago Blackhawks,SE,D,20,2011,2011-12
Konstantin Koltsov,21,2002-03,17/04/1981,4,2,0,-2,26,13:06,0,18,1,Pittsburgh Penguins,BY,RW,18,1999,1999-00
Konstantin Koltsov,22,2003-04,17/04/1981,4,82,29,-30,1259,15:21,0.023034154,18,1,Pittsburgh Penguins,BY,RW,18,1999,1999-00
Konstantin Koltsov,24,2005-06,17/04/1981,4,60,9,-10,795,13:15,0.011320755,18,1,Pittsburgh Penguins,BY,RW,18,1999,1999-00
Konstantin Pushkarev,20,2005-06,12/02/1985,2,1,1,0,10,9:33,0.1,44,2,Los Angeles Kings,KZ,RW,18,2003,2003-04
Konstantin Pushkarev,21,2006-07,12/02/1985,2,16,4,-2,147,9:10,0.027210884,44,2,Los Angeles Kings,KZ,RW,18,2003,2003-04
Korbinian Holzer,22,2010-11,16/02/1988,2,2,0,-1,26,13:01,0,111,4,Toronto Maple Leafs,DE,D,18,2006,2006-07
Korbinian Holzer,24,2012-13,16/02/1988,2,22,3,-12,407,18:30,0.007371007,111,4,Toronto Maple Leafs,DE,D,18,2006,2006-07
Korbinian Holzer,26,2014-15,16/02/1988,2,34,6,3,582,17:06,0.010309278,111,4,Toronto Maple Leafs,DE,D,18,2006,2006-07
Kris Beech,19,2000-01,05/02/1981,2,4,0,-2,30,7:29,0,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,20,2001-02,05/02/1981,2,79,25,-25,1071,13:33,0.02334267,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,21,2002-03,05/02/1981,2,12,1,-3,127,10:34,0.007874016,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,22,2003-04,05/02/1981,2,4,1,0,50,12:32,0.02,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,24,2005-06,05/02/1981,2,10,3,1,120,12:02,0.025,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,24,2005-06,05/02/1981,2,5,3,1,73,14:40,0.04109589,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,24,2005-06,05/02/1981,2,5,0,0,47,9:24,0,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,25,2006-07,05/02/1981,2,64,26,-11,798,12:28,0.032581454,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,26,2007-08,05/02/1981,2,25,11,3,288,11:30,0.038194444,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,26,2007-08,05/02/1981,2,16,9,3,208,12:00,0.043269231,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,26,2007-08,05/02/1981,2,4,2,1,38,9:37,0.052631579,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Beech,26,2007-08,05/02/1981,2,5,0,-1,41,8:14,0,7,1,Washington Capitals,CA,C,18,1999,1999-00
Kris Chucko,22,2008-09,13/03/1986,3,2,0,0,14,7:02,0,24,1,Calgary Flames,CA,LW,18,2004,2004-05
Kris Foucault,21,2011-12,12/12/1990,12,1,0,0,9,8:50,0,103,4,Minnesota Wild,CA,LW,18,2009,2009-10
Kris Fredheim,24,2011-12,23/02/1987,2,3,0,-2,36,11:59,0,185,6,Vancouver Canucks,CA,D,18,2005,2005-06
Kris Letang,19,2006-07,24/04/1987,4,7,2,-3,81,11:33,0.024691358,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,20,2007-08,24/04/1987,4,63,17,-1,1144,18:10,0.01486014,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,21,2008-09,24/04/1987,4,74,33,-7,1565,21:09,0.021086262,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,22,2009-10,24/04/1987,4,73,27,1,1574,21:34,0.017153748,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,23,2010-11,24/04/1987,4,82,50,15,1971,24:02:00,0.025367834,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,24,2011-12,24/04/1987,4,51,42,21,1267,24:50:00,0.033149171,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,25,2012-13,24/04/1987,4,35,38,16,897,25:38:00,0.042363434,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,26,2013-14,24/04/1987,4,37,22,-8,897,24:14:00,0.024526198,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Letang,27,2014-15,24/04/1987,4,69,54,12,1759,25:29:00,0.030699261,62,3,Pittsburgh Penguins,CA,D,18,2005,2005-06
Kris Newbury,24,2006-07,19/02/1982,2,15,4,4,115,7:42,0.034782609,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,25,2007-08,19/02/1982,2,28,2,-7,122,4:22,0.016393443,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,26,2008-09,19/02/1982,2,1,0,0,5,4:55,0,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,27,2009-10,19/02/1982,2,4,1,1,35,8:41,0.028571429,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,28,2010-11,19/02/1982,2,11,1,-1,84,7:38,0.011904762,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,29,2011-12,19/02/1982,2,7,0,-1,41,5:53,0,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,30,2012-13,19/02/1982,2,6,1,1,47,7:53,0.021276596,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Newbury,31,2013-14,19/02/1982,2,4,1,0,20,5:02,0.05,139,5,San Jose Sharks,CA,C,20,2002,2002-03
Kris Russell,20,2007-08,02/05/1987,5,67,10,-12,991,14:47,0.010090817,67,3,Columbus Blue Jackets,CA,D,18,2005,2005-06
Kris Russell,21,2008-09,02/05/1987,5,66,21,-10,1064,16:07,0.019736842,67,3,Columbus Blue Jackets,CA,D,18,2005,2005-06
