name,Draft Year,Overall,Round,Age,Nat.,,,,D1_Pos,D2_Pos,CareerGP,NumSeasons,AvgGP,CareerTOI,AvgTOI,CareerPts,,,Great_160,Great_120
Chandler Stephenson,2012,77,3,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Daniel Zaar,2012,152,6,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Thomas Di Pauli,2012,100,4,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Michael Clarke,2012,132,5,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jaccob Slavin,2012,120,4,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Mitchell Moroz,2012,32,2,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
James De Haas,2012,170,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Calnan,2012,79,3,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Steven Hodges,2012,84,3,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Rasmus Bodin,2012,200,7,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Christophe Lalancette,2012,109,4,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nick Ebert,2012,211,7,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jesse Graham,2012,155,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Patrick Sieloff,2012,42,2,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Calle Andersson,2012,119,4,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Brendan Leipsic,2012,89,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Esa Lindell,2012,74,3,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Valeri Vasiliev,2012,201,7,21,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Niklas Tikkinen,2012,148,5,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Rupert,2012,157,6,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ville Pokka,2012,34,2,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Johnson,2012,90,3,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Loic Leduc,2012,103,4,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dillon Fournier,2012,48,2,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Dmitry Sinitsyn,2012,183,7,21,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Louis Nanne,2012,188,7,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Charles Hudon,2012,122,5,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Trevor Carrick,2012,115,4,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Doyle Somerby,2012,125,5,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Joseph Blandisi,2012,162,6,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Devin Shore,2012,61,2,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ludwig Bystrom,2012,43,2,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jake Bischoff,2012,185,7,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Erik Karlsson,2012,99,4,21,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Coda Gordon,2012,165,6,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Andreas Athanasiou,2012,110,4,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Christian Djoos,2012,195,7,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Alexander Kerfoot,2012,150,5,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jujhar Khaira,2012,63,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Adam Pelech,2012,65,3,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mark Jankowski,2012,21,1,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Finn,2012,35,,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Teddy Blueger,2012,52,,21,RU,,,,1,0,0,0,0,0,0,0,,,0,0
Sam Kurker,2012,56,,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Matthew Grzelcyk,2012,85,,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Fredric Larsson,2012,111,,21,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Michael McKee,2012,140,,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Matthew Benning,2012,175,,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Hunter Fejes,2012,178,,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Joel Vermin,2013,186,7,23,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Emil Galimov,2013,207,7,23,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Evan Campbell,2013,128,5,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Kurtis Gabriel,2013,81,3,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
John Gilmour,2013,198,7,22,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Miro Aaltonen,2013,177,6,22,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Tucker Poolman,2013,127,5,22,US,,,,0,1,0,0,0,0,0,0,,,0,0
Jonny Brodzinski,2013,148,5,22,US,,,,1,0,0,0,0,0,0,0,,,0,0
Myles Bell,2013,160,6,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mike Williamson,2013,175,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Chris Leblanc,2013,161,6,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Wade Murphy,2013,185,7,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Locke,2013,189,7,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
MacKenzie Weegar,2013,206,7,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tim Harrison,2013,157,6,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Emil Pettersson,2013,155,6,21,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Joshua Brown,2013,152,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tyrell Goulbourne,2013,72,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Zachary Leslie,2013,178,6,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Christopher Clapperton,2013,122,5,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Zach Pochiro,2013,112,,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Quenneville,2013,195,7,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Ben Storm,2013,153,6,21,US,,,,0,1,0,0,0,0,0,0,,,0,0
Connor Crisp,2013,71,3,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Henri Ikonen,2013,154,6,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Felix Girard,2013,95,4,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Troy Josephs,2013,209,7,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jedd Soleway,2013,193,7,21,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Anton Slepyshev,2013,88,3,21,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Justin Auger,2013,103,4,21,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Quentin Shore,2013,168,6,21,US,,,,1,0,0,0,0,0,0,0,,,0,0
Saku Maenalanen,2013,125,,21,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Grant Besse,2013,147,5,21,US,,,,0,0,0,0,0,0,0,0,,,0,0
Carson Soucy,2013,137,5,21,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Anthony Mantha,2013,20,1,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Luke Johnson,2013,134,5,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Linus Arnesson,2013,60,2,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
David Pope,2013,109,4,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ben Betker,2013,158,6,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Pulock,2013,15,1,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jake Guentzel,2013,77,3,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Hunter Shinkaruk,2013,24,1,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Santeri Saari,2013,173,6,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Fitzgerald,2013,120,4,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Saku Salminen,2013,184,7,20,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Nick Sorensen,2013,45,2,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Eric Roy,2013,135,5,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Adam Tambellini,2013,65,3,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Zachary Sanford,2013,61,2,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Gustav Possler,2013,130,5,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Terrance Amorosa,2013,132,5,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brett Pesce,2013,66,3,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Andreas Johnson,2013,202,7,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Gustav Olofsson,2013,46,2,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Jacob Jackson,2013,201,7,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Lewington,2013,204,7,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Fabrice Herzog,2013,142,5,20,EU,,,,0,0,0,0,0,0,0,0,,,0,0
William Carrier,2013,57,2,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Robin Press,2013,211,7,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Segalla,2013,119,4,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Gregory Chase,2013,188,7,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Will Butcher,2013,123,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Marcus Karlstrom,2013,194,7,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
David Drake,2013,192,7,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Niklas Hansson,2013,68,3,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Dylan Labbe,2013,107,4,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Ben Harpur,2013,108,4,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Matej Paulovic,2013,149,5,20,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Martin Reway,2013,116,4,20,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Thomas Vannelli,2013,47,2,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Carl Dahlstrom,2013,51,2,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Anthony Florentino,2013,143,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Robert Hagg,2013,41,2,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Aleksi Makela,2013,182,7,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Anthony Louis,2013,181,6,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
John Hayden,2013,74,3,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Jan Kostalek,2013,114,4,20,EU,,,,0,1,0,0,0,0,0,0,,,0,0
Blake Heinrich,2013,144,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Robin Norell,2013,111,4,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Cole Ully,2013,131,5,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Gabryel Boudreau,2013,49,2,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Anton Cederholm,2013,145,5,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Blaine Byron,2013,179,6,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Chris Bigras,2013,32,2,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Bertuzzi,2013,58,2,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Keegan Kanzig,2013,67,3,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Jackson Houck,2013,94,4,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Mitchell Dempsey,2013,210,7,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Hampus Melen,2013,199,7,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Max Domi,2013,12,1,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Morgan Klimchuk,2013,28,1,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Jordan Subban,2013,115,4,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kyle Platzer,2013,96,4,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jimmy Lodge,2013,84,,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Michael McCarron,2013,25,1,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Steven Santini,2013,42,2,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Tyler Motte,2013,121,4,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Anton Blidh,2013,180,6,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Wilhelm Westlund,2013,183,7,20,SCN,,,,0,1,0,0,0,0,0,0,,,0,0
Nic Petan,2013,43,,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tyler Ganly,2013,156,6,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Laurent Dauphin,2013,39,2,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Zach Nastasiuk,2013,48,2,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ryan Kujawinski,2013,73,3,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Marc McNulty,2013,169,6,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Oliver Bjorkstrand,2013,89,3,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Remi Elie,2013,40,2,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Pavel Buchnevich,2013,75,3,20,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Mason Geertsen,2013,93,4,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Adam Erne,2013,33,2,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Madison Bowey,2013,53,2,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Gage Ausmus,2013,151,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Markus Soberg,2013,165,6,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Nolan De Jong,2013,197,7,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Frederik Gauthier,2013,21,1,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Connor Clifton,2013,133,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Sean Malone,2013,159,6,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Cole Cassels,2013,85,3,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Matt Buckles,2013,98,4,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Tommy Veilleux,2013,171,6,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dillon Heatherington,2013,50,2,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Brian Pinho,2013,174,6,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Taylor Cammarata,2013,76,3,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Valentin Zykov,2013,37,2,20,RU,,,,0,0,0,0,0,0,0,0,,,0,0
Rushan Rafikov,2013,187,7,20,RU,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Downing,2013,97,4,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Ryan Graves,2013,110,4,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Wiley Sherman,2013,150,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Michael Brodzinski,2013,141,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Teemu Kivihalme,2013,140,5,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Avery Peterson,2013,167,6,20,US,,,,1,0,0,0,0,0,0,0,,,0,0
Miles Liberati,2013,205,7,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Nick Moutrey,2013,105,4,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Justin Bailey,2013,52,2,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Jason Dickinson,2013,29,1,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Artturi Lehkonen,2013,55,2,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Brent Pedersen,2013,126,5,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Samuel Morin,2013,11,1,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Kyle Burroughs,2013,196,7,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Tobias Lindberg,2013,102,4,20,SCN,,,,0,0,0,0,0,0,0,0,,,0,0
Hudson Fasching,2013,118,4,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Peter Cehlarik,2013,90,3,20,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Shea Theodore,2013,26,1,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Nicholas Baptiste,2013,69,3,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Ian McCoshen,2013,31,2,20,US,,,,0,1,0,0,0,0,0,0,,,0,0
Carter Verhaeghe,2013,82,3,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Aidan Muir,2013,113,4,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Dominik Kubalik,2013,191,7,20,EU,,,,0,0,0,0,0,0,0,0,,,0,0
Dane Birks,2013,164,6,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Miles Wood,2013,100,4,19,US,,,,0,0,0,0,0,0,0,0,,,0,0
Keaton Thompson,2013,87,3,19,US,,,,0,1,0,0,0,0,0,0,,,0,0
Vincent Dunn,2013,138,5,19,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Connor Hurley,2013,38,2,19,US,,,,1,0,0,0,0,0,0,0,,,0,0
Josh Morrissey,2013,13,,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
J.T. Compher,2013,35,,20,US,,,,0,0,0,0,0,0,0,0,,,0,0
Marc-Olivier Roy,2013,56,,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Pavel Laplante,2013,62,,20,CA,,,,1,0,0,0,0,0,0,0,,,0,0
Jonathan Diaby,2013,64,,20,CA,,,,0,1,0,0,0,0,0,0,,,0,0
Mattias Janmark-Nylen,2013,79,,22,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
J.C. Lipon,2013,91,,22,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Nicholas Paul,2013,101,,20,CA,,,,0,0,0,0,0,0,0,0,,,0,0
Victor CrusRydberg,2013,136,,20,SCN,,,,1,0,0,0,0,0,0,0,,,0,0
Mitch Wheaton,2013,139,,20,#N/A,,,,0,1,0,0,0,0,0,0,,,0,0
Jeremy Gregoire,2013,176,,19,CA,,,,1,0,0,0,0,0,0,0,,,0,0
