name,Draft.Year,Overall,Round,Age,Draft_Age,D3_Nat,D4_Nat,D1_Pos,D2_Pos,CareerGP,Yr1GP,Yr1TOI,Yr1Pts,Yr2GP,Yr2TOI,Yr2Pts,Yr3GP,Yr3TOI,Yr3Pts,Yr4GP,Yr4TOI,Yr4Pts,Yr5GP,Yr5TOI,Yr5Pts,Yr6GP,Yr6TOI,Yr6Pts,Yr7GP,Yr7TOI,Yr7Pts
Drew Miller,2003,186,6,31,19,0,1,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,26,291,5,27,351,10,80,1010,19
Miroslav Kopriva,2003,187,6,31,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Flood,2003,188,6,31,18,1,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,1
Jonathan Lehun,2003,189,6,31,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Brownlee,2003,190,6,31,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rejean Beauchemin,2003,191,6,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug O'Brien,2003,192,6,31,19,1,0,0,1,5,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Ville Hostikka,2003,193,6,29,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Blom,2003,194,6,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Bagnall,2003,195,6,31,19,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Granath,2003,196,6,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Smith,2003,197,6,29,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shay Stephenson,2003,198,7,32,20,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0
Andy Chiodo,2003,199,7,31,20,1,0,1,1,8,0,0,0,0,0,0,8,486,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Guskov,2003,200,7,38,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Tremblay,2003,201,7,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Paetsch,2003,202,7,32,20,1,0,0,1,167,0,0,0,0,0,0,1,16,1,63,961,24,59,804,9,23,280,6,21,219,2
Denis Loginov,2003,203,7,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linus Videll,2003,204,7,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Pavelski,2003,205,7,31,19,0,1,1,0,643,0,0,0,0,0,0,0,0,0,46,691,28,82,1157,40,80,1517,59,67,1305,51
Thomas Bellemare,2003,206,7,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgy Misharin,2003,207,7,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Gelech,2003,208,7,31,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Reese,2003,209,7,31,19,0,1,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,286,4
Andrei Mukhachev,2003,210,7,35,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Brodeur,2003,211,7,31,20,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,180,0,4,97,0
Denis Rehak,2003,212,7,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miroslav Hanuljak,2003,213,7,30,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Brodziak,2003,214,7,31,19,1,0,1,0,621,0,0,0,0,0,0,10,110,0,6,103,1,80,1033,31,79,1005,27,82,1257,32
Mathieu Roy,2003,215,7,32,20,1,0,0,1,66,0,0,0,0,0,0,1,13,0,16,226,2,13,135,1,31,568,10,4,19,0
Kai Hospelt,2003,216,7,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskari Korpikari,2003,217,7,31,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dirk Southern,2003,218,7,32,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Courchaine,2003,219,7,31,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Williams,2003,220,7,31,19,1,0,0,0,32,0,0,0,0,0,0,1,10,1,1,7,1,18,132,2,11,148,7,1,4,0
Evgeny Skachkov,2003,221,7,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francois-Pierre Guenette,2003,222,7,31,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dany Roussin,2005,50,2,30,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Coleman,2003,224,7,29,18,0,1,1,1,2,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Hemingway,2003,225,7,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Kollar,2003,226,7,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Rosehill,2003,227,7,30,18,1,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,94,2
Will Colbert,2003,228,7,30,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Dixon,2003,229,7,29,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Hoffmann,2003,230,8,31,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Zaba,2003,231,8,31,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Joe Jensen,2003,232,8,32,20,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,0,0,0
Mathieu Gravel,2003,233,8,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petr Kadlec,2003,234,8,38,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Weber,2003,235,8,30,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Hult,2003,236,8,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Landolt,2003,237,8,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Blanshan,2003,238,8,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Enstrom,2003,239,8,30,18,0,0,0,1,544,0,0,0,0,0,0,0,0,0,0,0,0,82,2007,38,82,1929,32,82,1826,50
Cam Cunning,2003,240,8,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Bonneau,2003,241,8,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduard Lewandowski,2003,242,8,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Marek,2003,243,8,35,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Sullivan,2003,244,8,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Byfuglien,2003,245,8,30,18,0,1,0,1,597,0,0,0,0,0,0,25,433,5,9,156,3,67,1141,36,77,1145,31,82,1346,34
Igor Volkov,2003,246,8,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benoit Mondou,2003,247,8,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josef Hrabal,2003,248,8,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Joudrey,2003,249,8,31,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane O'Brien,2003,250,8,32,20,1,0,0,1,537,0,0,0,0,0,0,0,0,0,80,1198,16,77,1634,21,77,1149,10,65,1106,8
Mathieu Melanson,2003,251,8,30,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Topol,2003,252,8,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Pervyshin,2003,253,8,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan McIver,2003,254,8,30,18,1,0,0,1,36,0,0,0,0,0,0,0,0,0,1,11,0,17,178,0,18,169,1,0,0,0
Raimonds Danilics,2003,255,8,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Greco,2003,256,8,32,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darryl Yacboski,2003,257,8,30,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir Kutny,2003,258,8,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niko Vainio,2003,259,8,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ossi Louhivaara,2003,260,8,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Tenute,2003,261,8,32,20,1,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rorabeck,2003,262,9,30,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Moulson,2003,263,9,31,19,1,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,22,266,9,7,101,1,82,1364,48
John Hecimovic,2003,264,9,31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Glass,2003,265,9,31,19,1,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,41,181,2,3,20,0,67,702,11
Louis-Philippe Martin,2003,266,9,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian O'Hanley,2003,267,9,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauris Darzins,2003,268,9,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rylan Kaip,2003,269,9,31,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Harvey,2003,270,9,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroslav Halak,2003,271,9,29,18,0,0,1,1,331,0,0,0,0,0,0,16,912,0,6,285,0,34,1931,0,45,2630,0,57,3294,0
Sean Sullivan,2003,272,9,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Vishnyakov,2003,273,9,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marty Guerin,2003,274,9,32,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grenzy,2003,275,9,31,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Lee,2003,276,9,31,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Regan,2003,277,9,30,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Bodie,2003,278,9,30,18,1,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,44,495,7
Mark Olafson,2003,279,9,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ville Mantymaa,2003,280,9,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Michel Bolduc,2003,281,9,30,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Porter,2003,282,9,31,19,1,0,1,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,2,45,467,7
Trevor Hendrikx,2005,201,7,30,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juhamatti Aaltonen,2003,284,9,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Hansen,2003,285,9,30,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbynek Hrdel,2003,286,9,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Tarnasky,2003,287,9,30,18,1,0,1,0,245,0,0,0,0,0,0,12,56,1,77,500,9,80,660,10,45,330,7,31,211,3
David Jones,2003,288,9,31,19,1,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,27,307,6,40,509,13,23,412,16
Mikael Johansson,2003,289,9,30,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loic Burkhalter,2003,290,9,35,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Elliott,2003,291,9,29,18,1,0,1,1,281,0,0,0,0,0,0,0,0,0,1,60,0,31,1667,0,55,3038,0,55,2983,0
Arseny Bondarev,2003,292,9,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ovechkin,2004,1,1,30,18,0,0,0,0,760,81,1751,106,82,1754,92,82,1894,112,79,1817,110,72,1569,109,79,1688,85,78,1544,65
Evgeni Malkin,2004,2,1,29,18,0,0,1,0,587,0,0,0,78,1494,85,82,1748,106,82,1846,113,67,1397,77,43,852,37,75,1577,109
Cam Barker,2004,3,1,29,18,1,0,0,1,310,1,11,0,35,676,8,45,774,18,68,1247,40,70,1086,21,52,853,5,25,459,2
Andrew Ladd,2004,4,1,29,18,1,0,0,0,691,29,324,11,65,728,21,63,804,30,82,1180,49,82,1123,38,81,1626,59,82,1604,50
Blake Wheeler,2004,5,1,29,18,0,1,0,0,533,0,0,0,0,0,0,0,0,0,81,1109,45,82,1295,38,81,1316,44,80,1526,64
Al Montoya,2004,6,1,29,19,0,1,1,1,111,0,0,0,0,0,0,0,0,0,5,259,0,0,0,0,20,1154,0,31,1720,0
Rostislav Olesz,2004,7,1,30,18,0,0,0,0,365,59,877,21,75,1163,30,56,956,26,37,488,9,78,1201,29,44,611,17,6,55,0
Ladislav Smid,2004,9,1,29,18,0,0,0,1,561,0,0,0,77,1481,10,65,1161,4,60,897,11,51,978,9,78,1582,10,78,1631,15
Boris Valabik,2004,10,1,29,18,0,0,0,1,80,0,0,0,0,0,0,7,117,0,50,762,5,23,304,2,0,0,0,0,0,0
Lauri Tukonen,2004,11,1,29,18,0,0,0,0,5,0,0,0,4,26,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Thelen,2004,12,1,29,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Stafford,2004,13,1,29,18,0,1,0,0,589,0,0,0,41,539,27,64,866,38,79,1235,45,71,1027,34,62,1025,52,80,1412,50
Devan Dubnyk,2004,14,1,28,18,1,0,1,1,231,0,0,0,0,0,0,0,0,0,0,0,0,19,1075,0,35,2061,0,47,2653,0
Alexander Radulov,2004,15,1,29,18,0,0,0,0,154,0,0,0,64,745,37,81,1328,58,9,174,7,0,0,0,0,0,0,0,0,0
Petteri Nokelainen,2004,16,1,29,18,0,0,1,0,245,15,117,2,57,472,10,50,563,9,67,823,13,56,493,7,0,0,0,0,0,0
Marek Schwarz,2004,17,1,28,18,0,0,1,1,6,0,0,0,2,60,0,2,50,0,2,15,0,0,0,0,0,0,0,0,0,0
Kyle Chipchura,2004,18,1,29,18,1,0,1,0,412,0,0,0,0,0,0,36,409,11,13,134,3,74,850,12,40,320,2,53,558,16
Lauri Korpikoski,2004,19,1,29,18,0,0,0,0,469,0,0,0,0,0,0,0,0,0,68,742,14,71,874,11,79,1227,40,82,1405,37
Travis Zajac,2004,20,1,30,19,1,0,1,0,625,0,0,0,80,1283,42,82,1372,34,82,1529,62,82,1658,67,82,1622,44,15,261,6
Wojtek Wolski,2004,21,1,29,18,0,0,0,0,451,9,88,6,76,1180,50,77,1227,48,78,1434,42,80,1499,65,73,1064,35,31,427,12
Lukas Kaspar,2004,22,1,30,18,0,0,0,0,16,0,0,0,0,0,0,3,37,0,13,119,4,0,0,0,0,0,0,0,0,0
Andrej Meszaros,2004,23,1,30,18,0,0,0,1,645,82,1491,39,82,1778,35,82,1725,36,52,1257,16,81,1635,17,81,1711,32,62,1281,25
Kris Chucko,2004,24,1,29,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
Rob Schremp,2004,25,1,29,18,0,1,1,0,114,0,0,0,1,14,0,2,14,0,4,54,3,44,612,25,63,885,26,0,0,0
Cory Schneider,2004,26,1,28,18,0,1,1,1,212,0,0,0,0,0,0,0,0,0,8,355,0,2,79,0,25,1372,0,33,1833,0
Jeff Schultz,2004,27,1,29,18,1,0,0,1,408,0,0,0,38,692,3,72,1303,18,64,1265,12,73,1450,23,72,1424,10,54,826,6
Mark Fistric,2004,28,1,29,18,1,0,0,1,325,0,0,0,0,0,0,37,471,2,36,574,4,67,1000,10,57,820,5,60,991,2
Mike Green,2004,29,1,30,18,1,0,0,1,575,22,328,3,70,1084,12,82,1938,56,68,1752,73,75,1911,76,49,1234,24,32,673,7
Andy Rogers,2004,30,1,29,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johannes Salmonsson,2004,31,2,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bolland,2004,32,2,29,18,1,0,1,0,408,0,0,0,1,11,0,39,535,17,81,1333,47,39,677,16,61,1076,37,76,1254,37
Chris Bourque,2004,33,2,29,18,0,1,1,0,51,0,0,0,0,0,0,4,35,0,8,78,1,21,201,3,18,217,4,0,0,0
Johan Fransson,2004,34,2,30,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Stephenson,2004,35,2,29,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darin Olver,2004,36,2,30,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Shantz,2004,37,2,28,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Peters,2004,38,2,28,18,1,0,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,9,488,0,12,648,0,7,387,0
Jordan Smith,2004,39,2,29,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Lewis,2004,40,2,30,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0
Bryan Bickell,2004,41,2,29,18,1,0,0,0,359,0,0,0,3,35,2,4,37,0,16,154,4,78,1079,37,71,862,24,48,615,23
Roman Voloshenko,2004,42,2,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Funk,2004,43,2,29,18,1,0,0,1,9,0,0,0,5,17,2,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Tesliuk,2004,44,2,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Garlock,2004,45,2,29,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Pineault,2004,46,2,29,18,0,1,0,0,3,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Comeau,2004,47,2,29,18,1,0,0,0,483,0,0,0,3,28,0,51,595,15,53,863,25,61,940,35,77,1439,46,74,1143,15
Dane Byers,2004,48,2,29,18,1,0,0,0,14,0,0,0,0,0,0,1,5,0,5,32,1,8,65,0,0,0,0,0,0,0
Carl Soderberg,2004,49,2,30,18,0,0,1,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enver Lisin,2004,50,2,29,18,0,0,0,0,135,0,0,0,17,256,2,13,188,5,48,712,21,57,637,14,0,0,0,0,0,0
Bruce Graham,2004,51,2,29,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Sawada,2004,52,2,30,19,1,0,0,0,11,0,0,0,0,0,0,0,0,0,5,43,1,5,41,0,1,6,0,0,0,0
David Booth,2004,53,2,30,19,0,1,0,0,502,0,0,0,48,459,10,73,1181,40,72,1231,60,28,508,16,82,1550,40,62,926,30
Jakub Sindel,2004,54,2,29,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Oreskovich,2004,55,2,29,18,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,50,444,6,16,126,3,1,6,0
Nicklas Grossmann,2004,56,2,30,19,0,0,0,1,531,0,0,0,8,103,0,62,964,7,81,1429,12,71,1362,7,59,1074,10,74,1392,11
Geoff Paukovich,2004,57,2,29,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirill Lyamin,2004,58,2,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Wharton,2004,59,2,29,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Dubinsky,2004,60,2,29,18,0,1,1,0,545,0,0,0,6,49,0,82,1189,40,82,1364,41,69,1349,44,77,1557,54,77,1253,34
Alex Goligoski,2004,61,2,30,19,0,1,0,1,480,0,0,0,0,0,0,3,42,2,45,824,20,69,1478,37,83,1846,46,71,1617,30
Mikhail Yunkov,2004,62,2,29,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Krejci,2004,63,2,29,18,0,0,1,0,551,0,0,0,6,26,0,56,835,27,82,1382,73,79,1441,52,75,1414,62,79,1455,62
Martins Karsums,2004,64,2,29,18,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,269,6,0,0,0,0,0,0,0,0,0
Mark Tobin,2004,65,2,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sami Lepisto,2004,66,3,31,19,0,0,0,1,176,0,0,0,0,0,0,7,93,1,7,137,4,66,1203,11,70,1229,16,26,275,3
Nick Johnson,2004,67,3,29,18,1,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,6,61,2,4,67,3,77,1113,26
Adam Berti,2004,68,3,29,18,1,0,0,0,2,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey Borer,2004,69,3,30,19,0,1,0,1,16,0,0,0,0,0,0,11,168,3,3,33,0,2,22,0,0,0,0,0,0,0
Brandon Prust,2004,70,3,31,20,1,0,0,0,451,0,0,0,10,61,0,36,269,3,69,524,14,82,1133,29,82,979,17,38,518,14
Andrej Sekera,2004,71,3,29,18,0,0,0,1,486,0,0,0,2,15,0,37,726,8,69,1428,19,49,855,11,76,1603,29,69,1353,13
Denis Parshin,2004,72,3,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdenek Bahensky,2004,73,3,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Klubertanz,2004,74,3,29,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Brent,2004,75,3,31,20,1,0,1,0,207,0,0,0,15,104,1,1,5,0,2,17,0,1,13,0,79,920,20,79,860,24
Scott Lehman,2004,76,3,29,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Shawn Weller,2004,77,3,29,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Olvecky,2004,78,3,30,18,0,0,1,0,32,0,0,0,0,0,0,0,0,0,31,277,7,1,8,0,0,0,0,0,0,0
Clayton Stoner,2004,79,3,30,19,1,0,0,1,296,0,0,0,0,0,0,0,0,0,0,0,0,8,107,2,57,961,9,51,897,5
Billy Ryan,2004,80,3,29,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaclav Meidl,2004,81,3,29,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergei Ogorodnikov,2004,82,3,29,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viktor Alexandrov,2004,83,3,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
